SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0012400009,2024-10-06T00:00:00,PHX @ LAL,W,13.9,1,3,0.333,0,0,0.0,2,2,1.0,2,2,4,0,1,0,0,1,2,2,4,1,7.8,0,0,8.0,1,1,1,1,22982,21711,22841,19910,17224,24144,17224,6858,8501,1,3712,14901,10914,22764,10084,14726,9463,20313,15108,7932,21230,13015,24089,2445,159,23396,1,13:54,1
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0012400007,2024-10-06T00:00:00,WAS @ TOR,L,19.15,1,3,0.333,1,1,1.0,2,2,1.0,0,1,1,1,0,0,0,0,0,1,5,-26,7.7,0,0,8.0,1,15290,15290,15290,18662,21711,22841,19910,10005,20189,1,6858,8501,1,16071,20065,22792,16183,18996,14726,9463,1,1,12949,19706,29956,24136,2445,159,23396,1,19:09,1
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0012400006,2024-10-06T00:00:00,CHA vs. NYK,L,20.566666666666666,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,2,1,5,5,7.4,0,0,8.0,1,15290,15290,15290,17358,17667,20715,9782,10005,16401,4513,15480,16465,15480,7770,20065,18505,22764,18996,14726,9463,1,15108,12949,19706,8909,24360,2445,159,23396,1,20:34,1
2024-25,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0012400007,2024-10-06T00:00:00,WAS @ TOR,L,8.466666666666667,1,4,0.25,0,0,0.0,1,1,1.0,0,0,0,2,0,1,0,0,0,3,3,-10,9.0,0,0,7.0,1,15290,15290,15290,25966,21711,20715,23213,17224,24144,17224,11655,14711,1,16071,25466,26837,11128,18996,5723,9463,1,1,4797,22782,24507,23244,2445,159,24154,1,8:28,1
2024-25,1641787,Tosan Evbuomwan,Tosan,1610612765,DET,Detroit Pistons,0012400008,2024-10-06T00:00:00,DET vs. MIL,W,7.5,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,0,2,9,8.9,0,0,7.0,1,1,1,1,26440,21711,24847,9782,17224,24144,17224,15480,16465,15480,16071,14901,18505,16183,18996,5723,9463,20313,1,20464,24357,5884,23321,2445,159,24154,1,7:30,1
2024-25,1629626,Bol Bol,Bol,1610612756,PHX,Phoenix Suns,0012400009,2024-10-06T00:00:00,PHX @ LAL,W,12.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,5,6,1,1,0,0,0,0,0,0,3,7.7,0,0,7.0,1,1,1,1,23724,26029,28672,26029,17224,24144,17224,15480,16465,15480,7770,4911,6001,16183,10084,14726,9463,1,1,20464,26733,10821,24136,2445,159,24154,1,12:46,1
2024-25,1631210,Jacob Toppin,Jacob,1610612752,NYK,New York Knicks,0012400006,2024-10-06T00:00:00,NYK @ CHA,W,12.761666666666667,1,5,0.2,0,1,0.0,0,0,0.0,0,4,4,1,2,0,0,1,1,0,2,8,6.3,0,0,7.0,1,1,1,1,23734,21711,18591,24583,17224,20189,17224,15480,16465,15480,16071,7226,10914,16183,5036,14726,9463,20313,7132,20464,24357,6498,25174,2445,159,24154,1,12:46,1
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0012400008,2024-10-06T00:00:00,MIL @ DET,L,13.133333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,2,1,5,2,5.2,0,0,7.0,1,15290,15290,15290,23506,17667,22841,3803,10005,20189,1,15480,16465,15480,16071,20065,22792,22764,10084,14726,9463,1,15108,12949,19706,11856,25912,2445,159,24154,1,13:08,1
2024-25,1628385,Harry Giles III,Harry,1610612766,CHA,Charlotte Hornets,0012400006,2024-10-06T00:00:00,CHA vs. NYK,L,4.741666666666666,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,0,0,0,1,0,0,2,1,-8,7.6,0,0,6.0,1,15290,15290,15290,27852,26029,26782,26029,17224,20189,17224,11655,8501,12105,16071,10582,14431,22764,18996,14726,2873,1,1,7932,26477,23008,24223,2445,159,24885,1,4:45,1
2024-25,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0012400006,2024-10-06T00:00:00,CHA vs. NYK,L,10.125,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,1,1,0,1,1,0,2,-7,6.7,0,0,6.0,1,15290,15290,15290,25222,21711,22841,19910,17224,20189,17224,15480,16465,15480,16071,20065,22792,16183,10084,5723,9463,20313,7132,20464,24357,22183,24882,2445,159,24885,1,10:08,1
2024-25,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,Denver Nuggets,0012400005,2024-10-06T00:00:00,DEN @ BOS,L,17.516666666666666,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,3,2,0,0,0,5,0,0,-24,6.1,0,0,6.0,1,15290,15290,15290,20108,26029,22841,26029,17224,16401,17224,15480,16465,15480,7770,14901,14431,7691,5036,14726,9463,1,29068,20464,26733,29743,25335,2445,159,24885,1,17:31,1
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0012400005,2024-10-06T00:00:00,DEN @ BOS,L,20.95,0,4,0.0,0,2,0.0,2,2,1.0,1,1,2,0,2,1,0,0,1,1,2,-18,5.4,0,0,6.0,1,15290,15290,15290,17039,26029,20715,26029,17224,16401,17224,6858,8501,1,7770,20065,18505,22764,5036,5723,9463,1,7132,12949,24357,28426,25780,2445,159,24885,1,20:57,1
2024-25,1641890,Tyler Smith,Tyler,1610612749,MIL,Milwaukee Bucks,0012400008,2024-10-06T00:00:00,MIL @ DET,L,12.378333333333334,2,7,0.286,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,1,1,1,5,-23,5.0,0,0,6.0,1,15290,15290,15290,23975,17667,14495,22509,10005,9710,13603,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,20313,7132,12949,19706,29609,26074,2445,159,24885,1,12:23,1
2024-25,1641753,Chris Livingston,Chris,1610612749,MIL,Milwaukee Bucks,0012400008,2024-10-06T00:00:00,MIL @ DET,L,12.4,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,0,3,0,1,0,1,0,0,-12,4.8,0,0,6.0,1,15290,15290,15290,23954,26029,22841,26029,17224,20189,17224,15480,16465,15480,7770,10582,10914,22764,2300,14726,2873,1,7132,20464,26733,25849,26251,2445,159,24885,1,12:24,1
2024-25,1642279,Ulrich Chomche,Ulrich,1610612761,TOR,Toronto Raptors,0012400007,2024-10-06T00:00:00,TOR @ WAS,W,5.916666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,3,0,0,0,4,0,2,0,4.4,0,0,6.0,1,1,1,1,27238,21711,26782,1,17224,24144,17224,15480,16465,15480,7770,20065,18505,11128,2300,14726,9463,1,26499,20464,24357,14182,26455,2445,159,24885,1,5:55,1
2024-25,1642358,AJ Johnson,AJ,1610612749,MIL,Milwaukee Bucks,0012400008,2024-10-06T00:00:00,MIL @ DET,L,17.733333333333334,1,8,0.125,0,1,0.0,0,0,0.0,2,0,2,2,3,0,0,1,3,1,2,-22,4.4,0,0,6.0,1,15290,15290,15290,19917,21711,12622,25775,17224,20189,17224,15480,16465,15480,3712,25466,18505,11128,2300,14726,9463,20313,21943,12949,24357,29405,26455,2445,159,24885,1,17:44,1
2024-25,1630658,Colin Castleton,Colin,1610612747,LAL,Los Angeles Lakers,0012400009,2024-10-06T00:00:00,LAL vs. PHX,L,9.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,1,0,1,0,0,-11,6.2,0,0,5.0,1,15290,15290,15290,25412,26029,28672,26029,17224,24144,17224,15480,16465,15480,7770,25466,22792,11128,10084,14726,2873,1,7132,20464,26733,25213,25197,2445,159,25674,1,9:43,1
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0012400006,2024-10-06T00:00:00,NYK @ CHA,W,12.7,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1,4,1,5.2,0,0,5.0,1,1,1,1,23779,17667,18591,17085,17224,20189,17224,15480,16465,15480,7770,25466,22792,22764,18996,14726,9463,1,15108,12949,21230,13015,25912,2445,159,25674,1,12:42,1
2024-25,1629643,Chuma Okeke,Chuma,1610612752,NYK,New York Knicks,0012400006,2024-10-06T00:00:00,NYK @ CHA,W,10.233333333333333,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,1,0,0,0,1,1,3,5.5,0,0,4.0,1,1,1,1,25162,26029,24847,26029,17224,20189,17224,11655,8501,12105,16071,25466,26837,16183,18996,5723,9463,1,1,12949,26477,10821,25730,2445,159,26370,1,10:14,1
2024-25,1641790,PJ Hall,PJ,1610612743,DEN,Denver Nuggets,0012400005,2024-10-06T00:00:00,DEN @ BOS,L,6.85,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1,1,3,5,3.2,0,0,4.0,1,15290,15290,15290,26748,21711,22841,19910,17224,20189,17224,11655,8501,12105,16071,20065,22792,22764,10084,14726,9463,1,7132,12949,22782,8909,27162,2445,159,26370,1,6:51,1
2024-25,1629022,Lonnie Walker IV,Lonnie,1610612738,BOS,Boston Celtics,0012400005,2024-10-06T00:00:00,BOS @ DEN,W,6.85,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,1,0,-5,3.9,0,0,3.0,1,1,1,1,26748,26029,20715,26029,17224,16401,17224,15480,16465,15480,7770,20065,18505,16183,18996,14726,9463,1,1,12949,26733,20226,26878,2445,159,27108,1,6:51,1
2024-25,1641749,Keyontae Johnson,Keyontae,1610612766,CHA,Charlotte Hornets,0012400006,2024-10-06T00:00:00,CHA vs. NYK,L,9.658333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,0,-11,3.6,0,0,3.0,1,15290,15290,15290,25444,26029,26782,26029,17224,24144,17224,15480,16465,15480,7770,14901,14431,22764,18996,14726,9463,1,15108,20464,26733,25213,26996,2445,159,27108,1,9:40,1
2024-25,1628394,Anžejs Pasečņiks,Anžejs,1610612749,MIL,Milwaukee Bucks,0012400008,2024-10-06T00:00:00,MIL @ DET,L,7.85,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,2,2,-7,3.2,0,0,3.0,1,15290,15290,15290,26254,21711,26782,1,17224,24144,17224,15480,16465,15480,16071,20065,22792,22764,18996,14726,9463,1,7132,7932,24357,22183,27162,2445,159,27108,1,7:51,1
2024-25,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0012400008,2024-10-06T00:00:00,DET vs. MIL,W,8.7,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,2,17,2.5,0,0,3.0,1,1,1,1,25861,21711,22841,19910,17224,20189,17224,15480,16465,15480,16071,25466,26837,16183,10084,14726,9463,20313,1,20464,24357,2210,27809,2445,159,27108,1,8:42,1
2024-25,1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,Charlotte Hornets,0012400006,2024-10-06T00:00:00,CHA vs. NYK,L,18.675,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,3,0,0,0,1,0,0,-17,1.2,0,0,3.0,1,15290,15290,15290,19072,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,20065,22792,11128,2300,14726,9463,1,7132,20464,26733,28090,28515,2445,159,27108,1,18:41,1
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0012400006,2024-10-06T00:00:00,CHA vs. NYK,L,7.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-6,2.7,0,0,2.0,1,15290,15290,15290,26644,26029,26782,26029,17224,20189,17224,15480,16465,15480,16071,20065,22792,16183,18996,14726,9463,1,1,20464,26733,21224,27660,2445,159,27753,1,7:02,1
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012400006,2024-10-06T00:00:00,NYK @ CHA,W,14.766666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-7,2.7,0,0,2.0,1,1,1,1,22352,26029,24847,26029,17224,16401,17224,15480,16465,15480,16071,20065,22792,16183,18996,14726,9463,1,7132,20464,26733,22183,27660,2445,159,27753,1,14:46,1
2024-25,1641779,Jalen Bridges,Jalen,1610612756,PHX,Phoenix Suns,0012400009,2024-10-06T00:00:00,PHX @ LAL,W,6.083333333333333,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,5,2.0,0,0,2.0,1,1,1,1,27158,26029,20715,26029,17224,12968,17224,15480,16465,15480,16071,25466,26837,22764,10084,14726,2873,1,7132,20464,26733,8909,28052,2445,159,27753,1,6:05,1
2024-25,1641817,Anton Watson,Anton,1610612738,BOS,Boston Celtics,0012400005,2024-10-06T00:00:00,BOS @ DEN,W,6.85,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,0,-5,1.7,0,0,2.0,1,1,1,1,26748,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,20065,22792,16183,10084,14726,9463,1,15108,20464,26733,20226,28271,2445,159,27753,1,6:51,1
2024-25,1631231,James Akinjo,James,1610612749,MIL,Milwaukee Bucks,0012400008,2024-10-06T00:00:00,MIL @ DET,L,4.95,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,0,0,0,-5,0.7,0,0,2.0,1,15290,15290,15290,27713,26029,24847,26029,17224,24144,17224,15480,16465,15480,16071,20065,22792,16183,5036,14726,9463,1,1,20464,26733,20226,28985,2445,159,27753,1,4:57,1
2024-25,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012400009,2024-10-06T00:00:00,LAL vs. PHX,L,13.416666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,4,0,0,0,3,0,0,-16,-1.6,0,0,2.0,1,15290,15290,15290,23325,26029,26782,26029,17224,20189,17224,15480,16465,15480,16071,14901,18505,22764,992,14726,9463,1,21943,20464,26733,27716,30379,2445,159,27753,1,13:25,1
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0012400007,2024-10-06T00:00:00,WAS @ TOR,L,8.183333333333334,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,0,0,0,1,0,-10,1.5,0,0,1.0,1,15290,15290,15290,26099,26029,26782,26029,17224,24144,17224,15480,14711,15480,16071,25466,26837,16183,18996,14726,9463,1,1,12949,26733,24507,28323,2445,159,28467,1,8:11,1
2024-25,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0012400005,2024-10-06T00:00:00,DEN @ BOS,L,9.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,1,15290,15290,15290,25396,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,20065,22792,22764,18996,14726,9463,1,1,20464,26733,9776,28515,2445,159,28467,1,9:44,1
2024-25,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0012400007,2024-10-06T00:00:00,WAS @ TOR,L,7.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-6,-1.0,0,0,0.0,1,15290,15290,15290,26440,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,10084,14726,9463,1,1,20464,26733,21224,30234,2445,159,29180,1,7:30,1
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,17.383333333333333,2,6,0.333,1,4,0.25,8,8,1.0,0,2,2,8,2,2,0,0,0,6,13,5,31.4,0,0,28.0,1,15290,15290,15290,20232,17667,16495,19910,10005,9710,13603,552,1041,1,16071,14901,18505,1039,5036,1894,9463,1,1,912,9369,8909,7133,2445,159,8250,1,17:23,1
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,27.066666666666666,5,10,0.5,1,4,0.25,0,0,0.0,2,7,9,1,1,2,0,1,3,2,11,-3,28.3,0,0,26.0,1,15290,15290,15290,11265,8012,9224,9782,10005,9710,13603,15480,16465,15480,3712,2151,2383,16183,10084,1894,9463,20313,21943,7932,11519,17988,8905,2445,159,9448,1,27:04,1
2024-25,1630322,Lindy Waters III,Lindy,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,15.083333333333334,5,7,0.714,5,7,0.714,0,0,0.0,0,3,3,1,1,0,1,0,1,0,15,-5,22.1,0,0,26.0,1,1,1,1,22090,8012,14495,3193,533,3426,2174,15480,16465,15480,16071,10582,14431,16183,10084,14726,2873,1,7132,20464,7535,20226,13023,2445,159,9448,1,15:05,1
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,12.933333333333334,4,9,0.444,2,5,0.4,2,2,1.0,3,1,4,1,1,2,1,1,0,2,12,14,26.3,0,0,25.0,1,1,1,1,23619,10721,10794,14968,5471,7067,9024,6858,8501,1,1795,20065,10914,16183,10084,1894,2873,20313,1,7932,10350,3266,10166,2445,159,10118,1,12:56,1
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,17.766666666666666,5,6,0.833,0,0,0.0,4,4,1.0,0,6,6,1,3,0,1,0,1,5,14,-2,22.7,0,0,23.0,1,15290,15290,15290,19887,8012,16495,1788,17224,24144,17224,3025,4259,1,16071,3262,6001,16183,2300,14726,2873,1,7132,1649,8378,16752,12620,2445,159,11486,1,17:46,1
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,9.483333333333333,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,1,0,2,2,0,1,1,6,-6,25.5,0,0,20.0,1,1,1,1,25513,13956,18591,6208,17224,24144,17224,15480,16465,15480,3712,10582,8156,16183,18996,1894,916,1,7132,12949,18060,21224,10711,2445,159,13679,1,9:29,1
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,21.666666666666668,2,3,0.667,0,0,0.0,0,1,0.0,2,4,6,3,2,1,2,1,0,2,4,3,22.7,0,0,19.0,1,15290,15290,15290,16380,17667,22841,3803,17224,24144,17224,15480,14711,15480,3712,7226,6001,7691,5036,5723,916,20313,1,7932,21230,10821,12620,2445,159,14449,1,21:40,1
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,19.0,1,9,0.111,0,3,0.0,2,4,0.5,1,4,5,4,1,2,0,1,2,2,4,5,21.0,0,0,17.0,1,1,1,1,18797,21711,10794,25894,17224,12968,17224,6858,4259,12105,7770,7226,8156,5304,10084,1894,9463,20313,15108,7932,21230,8909,13851,2445,159,16020,1,19:00,1
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,19.216666666666665,3,8,0.375,0,2,0.0,1,2,0.5,3,4,7,1,1,1,0,0,0,2,7,4,18.9,0,0,17.0,1,1,1,1,18589,13956,12622,18660,17224,16401,17224,11655,8501,12105,1795,7226,4413,16183,10084,5723,9463,1,1,7932,16813,9776,15498,2445,159,16020,1,19:13,1
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,15.316666666666666,5,7,0.714,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,0,0,11,3,16.7,0,0,16.0,1,15290,15290,15290,21908,8012,14495,3193,10005,16401,4513,15480,16465,15480,16071,20065,22792,16183,18996,14726,2873,1,1,20464,11519,10821,17225,2445,159,16855,1,15:19,1
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,18.133333333333333,1,3,0.333,0,1,0.0,4,6,0.667,0,2,2,3,0,1,1,0,1,3,6,3,18.9,0,0,15.0,1,15290,15290,15290,19580,21711,22841,19910,17224,20189,17224,3025,2135,10737,16071,14901,18505,7691,18996,5723,2873,1,7132,4797,18060,10821,15498,2445,159,17722,1,18:08,1
2024-25,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,12.016666666666667,3,7,0.429,2,5,0.4,0,0,0.0,0,2,2,1,0,1,0,0,1,0,8,2,14.9,0,0,15.0,1,1,1,1,24158,13956,14495,15740,5471,7067,9024,15480,16465,15480,16071,14901,18505,16183,18996,5723,9463,1,7132,20464,15284,11856,18602,2445,159,17722,1,12:01,1
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,15.866666666666667,1,5,0.2,0,1,0.0,5,7,0.714,0,1,1,1,4,2,1,1,0,3,7,-11,14.7,0,0,15.0,1,15290,15290,15290,21476,21711,18591,24583,17224,20189,17224,2046,1566,10532,16071,20065,22792,16183,992,1894,2873,20313,1,4797,16813,25213,18770,2445,159,17722,1,15:52,1
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,18.25,2,3,0.667,0,0,0.0,0,0,0.0,1,5,6,2,1,1,0,0,3,0,4,-2,16.2,0,0,14.0,1,1,1,1,19486,17667,22841,3803,17224,24144,17224,15480,16465,15480,7770,4911,6001,11128,10084,5723,9463,1,21943,20464,21230,16752,17623,2445,159,18548,1,18:15,1
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,13.916666666666666,2,8,0.25,0,4,0.0,5,5,1.0,0,1,1,2,3,1,0,1,2,2,9,1,13.2,0,0,14.0,1,1,1,1,22972,17667,12622,23213,17224,9710,17224,2046,3259,1,16071,20065,22792,11128,2300,5723,9463,20313,15108,7932,13991,13015,19963,2445,159,18548,1,13:55,1
2024-25,1642050,Jackson Rowe,Jackson,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,7.483333333333333,1,4,0.25,0,3,0.0,2,2,1.0,3,2,5,2,0,0,1,1,0,1,4,3,16.0,0,0,13.0,1,1,1,1,26453,21711,20715,23213,17224,12968,17224,6858,8501,1,1795,14901,8156,11128,18996,14726,2873,20313,1,12949,21230,10821,17780,2445,159,19352,1,7:29,1
2024-25,1630538,Bones Hyland,Bones,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,12.65,2,8,0.25,2,4,0.5,1,2,0.5,2,2,4,0,1,0,0,1,1,2,7,5,10.8,0,0,13.0,1,15290,15290,15290,23806,17667,12622,23213,5471,9710,4513,11655,8501,12105,3712,14901,10914,22764,10084,14726,9463,20313,7132,7932,16813,8909,21875,2445,159,19352,1,12:39,1
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,9.883333333333333,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,1,0,0,0,1,7,5,11.2,0,0,11.0,1,15290,15290,15290,25326,13956,16495,9782,10005,12968,10524,15480,16465,15480,16071,20065,22792,22764,18996,5723,9463,1,1,12949,16813,8909,21533,2445,159,21036,1,9:53,1
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,14.666666666666666,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,1,1,2,0,0,4,1,4,-5,10.5,0,0,9.0,1,1,1,1,22421,21711,20715,23213,17224,16401,17224,6858,8501,1,16071,25466,26837,16183,10084,1894,9463,1,26499,12949,21230,20226,22114,2445,159,22581,1,14:40,1
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,16.533333333333335,2,7,0.286,1,5,0.2,0,0,0.0,0,2,2,1,2,0,0,0,1,0,5,4,6.9,0,0,9.0,1,1,1,1,20937,17667,14495,22509,10005,7067,15382,15480,16465,15480,16071,14901,18505,16183,5036,14726,9463,1,7132,20464,19706,9776,24747,2445,159,22581,1,16:32,1
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,11.483333333333333,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,1,3,0,0,0,0,0,3,-4,6.3,0,0,9.0,1,1,1,1,24535,21711,20715,23213,10005,12968,10524,15480,16465,15480,7770,10582,10914,16183,2300,14726,9463,1,1,20464,22782,19090,25174,2445,159,22581,1,11:29,1
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05T00:00:00,GSW @ LAC,W,13.083333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,2,2,0,0,3,1,2,2,8.7,0,0,8.0,1,1,1,1,23534,21711,22841,19910,17224,20189,17224,15480,16465,15480,16071,20065,22792,16183,5036,1894,9463,1,21943,12949,24357,11856,23457,2445,159,23396,1,13:05,1
2024-25,1630268,Nate Darling,Nate,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,14.116666666666667,2,6,0.333,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,0,1,0,5,-2,7.4,0,0,8.0,1,15290,15290,15290,22849,17667,16495,19910,10005,9710,13603,15480,16465,15480,7770,20065,18505,22764,18996,14726,9463,1,7132,20464,19706,16752,24360,2445,159,23396,1,14:07,1
2024-25,1642484,RayJ Dennis,RayJ,1610612746,LAC,LA Clippers,0012400004,2024-10-05T00:00:00,LAC vs. GSW,L,11.15,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,1,0,0,1,0,0,-3,9.6,0,0,7.0,1,15290,15290,15290,24708,26029,22841,26029,17224,12968,17224,15480,16465,15480,16071,10582,14431,11128,18996,5723,9463,1,7132,20464,26733,17988,22791,2445,159,24154,1,11:09,1
